SalePrice,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning_E,Street_E,Alley_E,LotShape_E,LandContour_E,Utilities_E,LotConfig_E,LandSlope_E,Neighborhood_E,Condition1_E,Condition2_E,BldgType_E,HouseStyle_E,RoofStyle_E,RoofMatl_E,Exterior1st_E,Exterior2nd_E,MasVnrType_E,ExterQual_E,ExterCond_E,Foundation_E,BsmtQual_E,BsmtCond_E,BsmtExposure_E,BsmtFinType1_E,BsmtFinType2_E,Heating_E,HeatingQC_E,CentralAir_E,Electrical_E,KitchenQual_E,Functional_E,FireplaceQu_E,GarageType_E,GarageFinish_E,GarageQual_E,GarageCond_E,PavedDrive_E,PoolQC_E,Fence_E,MiscFeature_E,SaleType_E,SaleCondition_E
173000.0,60.0,58.0,10852.0,6.0,5.0,2000.0,2000.0,0.0,786.0,0.0,173.0,959.0,959.0,712.0,0.0,1671.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2000.0,2.0,472.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,15.0,4.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,2.0,2.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,4.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
115000.0,30.0,56.0,8960.0,5.0,6.0,1927.0,1950.0,0.0,0.0,0.0,1008.0,1008.0,1028.0,0.0,0.0,1028.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,1927.0,2.0,360.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,3.0,2010.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,2.0,3.0,7.0,9.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,6.0,6.0,6.0,4.0,2.0,4.0,2.0,7.0,5.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
190000.0,20.0,137.0,16492.0,6.0,6.0,1966.0,2002.0,0.0,247.0,713.0,557.0,1517.0,1888.0,0.0,0.0,1888.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,1.0,1966.0,2.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,11.0,9.0,5.0,5.0,6.0,2.0,3.0,11.0,11.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,5.0,4.0,6.0,5.0,2.0,6.0,3.0,6.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
164900.0,20.0,75.0,14559.0,5.0,7.0,1951.0,2000.0,70.0,650.0,180.0,178.0,1008.0,1363.0,0.0,0.0,1363.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,2.0,1951.0,1.0,288.0,324.0,42.0,0.0,0.0,168.0,0.0,2000.0,6.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,6.0,5.0,3.0,6.0,5.0,1.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,6.0,5.0,2.0,6.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,3.0,1.0,5.0,2.0,5.0,5.0
144000.0,50.0,78.0,11344.0,5.0,5.0,1958.0,1958.0,180.0,460.0,0.0,414.0,874.0,874.0,650.0,0.0,1524.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,0.0,1958.0,1.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,3.0,5.0,5.0,3.0,2.0,3.0,5.0,6.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,6.0,5.0,3.0,2.0,4.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,2.0,4.0,5.0,5.0
167900.0,20.0,80.0,9650.0,6.0,5.0,1977.0,1977.0,360.0,686.0,0.0,664.0,1350.0,1334.0,0.0,0.0,1334.0,0.0,1.0,2.0,0.0,2.0,1.0,6.0,1.0,1977.0,2.0,630.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,14.0,5.0,5.0,5.0,6.0,2.0,3.0,10.0,11.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
98600.0,20.0,85.0,8500.0,5.0,3.0,1961.0,1961.0,203.0,600.0,0.0,635.0,1235.0,1235.0,0.0,0.0,1235.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,1961.0,2.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,6.0,5.0,3.0,9.0,10.0,1.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,2.0,4.0,5.0,2.0
122500.0,190.0,60.0,11340.0,4.0,6.0,1885.0,1950.0,0.0,0.0,0.0,777.0,777.0,1246.0,1044.0,0.0,2290.0,0.0,0.0,2.0,0.0,4.0,2.0,11.0,0.0,1971.0,2.0,560.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,4.0,2010.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,5.0,5.0,1.0,7.0,2.0,3.0,12.0,2.0,2.0,2.0,4.0,6.0,3.0,4.0,2.0,6.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,1.0,1.0,5.0,4.0,5.0,5.0
129000.0,20.0,85.0,6970.0,4.0,5.0,1961.0,1961.0,0.0,932.0,0.0,108.0,1040.0,1120.0,0.0,0.0,1120.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,1961.0,2.0,544.0,168.0,0.0,0.0,0.0,0.0,0.0,400.0,5.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,7.0,3.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0,1.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,2.0,5.0,5.0
135500.0,50.0,59.0,16466.0,5.0,7.0,1955.0,1955.0,0.0,0.0,0.0,816.0,816.0,872.0,521.0,0.0,1393.0,0.0,0.0,1.0,1.0,3.0,1.0,8.0,0.0,1955.0,1.0,300.0,121.0,0.0,0.0,0.0,265.0,0.0,0.0,4.0,2008.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,6.0,2.0,2.0,3.0,6.0,3.0,4.0,2.0,6.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
174000.0,120.0,53.0,3684.0,7.0,5.0,2007.0,2007.0,130.0,0.0,0.0,1373.0,1373.0,1555.0,0.0,0.0,1555.0,0.0,0.0,2.0,0.0,2.0,1.0,7.0,1.0,2007.0,3.0,660.0,143.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,16.0,5.0,5.0,4.0,6.0,5.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,4.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
143000.0,90.0,100.0,25000.0,5.0,4.0,1967.0,1967.0,0.0,0.0,0.0,1632.0,1632.0,1632.0,0.0,0.0,1632.0,0.0,0.0,2.0,0.0,4.0,2.0,8.0,0.0,1967.0,2.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,12.0,5.0,5.0,2.0,6.0,2.0,3.0,9.0,11.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,2.0,1.0,5.0,4.0,5.0,5.0
140000.0,180.0,35.0,3675.0,6.0,5.0,2005.0,2006.0,82.0,547.0,0.0,0.0,547.0,1072.0,0.0,0.0,1072.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,2005.0,2.0,525.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,4.0,2.0,2.0,3.0,12.0,13.0,3.0,2.0,4.0,6.0,4.0,4.0,5.0,7.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,2.0,5.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
129000.0,20.0,68.0,9571.0,5.0,6.0,1956.0,1956.0,0.0,739.0,0.0,405.0,1144.0,1144.0,0.0,0.0,1144.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1956.0,1.0,596.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
184000.0,50.0,60.0,9120.0,7.0,6.0,1925.0,1950.0,0.0,329.0,0.0,697.0,1026.0,1133.0,687.0,0.0,1820.0,1.0,0.0,2.0,0.0,4.0,1.0,8.0,0.0,1925.0,1.0,240.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,2008.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,5.0,3.0,2.0,3.0,6.0,5.0,2.0,2.0,3.0,6.0,3.0,4.0,2.0,2.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,1.0,1.0,4.0,4.0,5.0,5.0
177000.0,50.0,57.0,7558.0,6.0,6.0,1928.0,1950.0,0.0,0.0,0.0,896.0,896.0,1172.0,741.0,0.0,1913.0,0.0,0.0,1.0,1.0,3.0,1.0,9.0,1.0,1929.0,2.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0,4.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,18.0,5.0,5.0,5.0,3.0,2.0,3.0,11.0,8.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,6.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,5.0,4.0,5.0,5.0
301500.0,20.0,91.0,14303.0,8.0,5.0,1994.0,1994.0,554.0,1314.0,0.0,672.0,1986.0,1987.0,0.0,0.0,1987.0,1.0,0.0,2.0,0.0,2.0,1.0,7.0,1.0,1994.0,2.0,691.0,262.0,36.0,0.0,0.0,0.0,0.0,0.0,8.0,2008.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,25.0,5.0,5.0,5.0,6.0,5.0,3.0,9.0,10.0,3.0,3.0,4.0,6.0,4.0,4.0,5.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,4.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
257500.0,20.0,110.0,14442.0,6.0,7.0,1957.0,2004.0,106.0,1186.0,0.0,291.0,1477.0,1839.0,0.0,0.0,1839.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,2.0,1957.0,2.0,416.0,0.0,87.0,0.0,0.0,200.0,0.0,0.0,6.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,18.0,5.0,5.0,5.0,6.0,5.0,3.0,13.0,14.0,3.0,2.0,4.0,6.0,3.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,4.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
129500.0,20.0,69.0,7599.0,4.0,6.0,1982.0,2006.0,0.0,565.0,0.0,280.0,845.0,845.0,0.0,0.0,845.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1987.0,2.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,12.0,5.0,5.0,5.0,6.0,2.0,3.0,9.0,11.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
112000.0,50.0,70.0,11767.0,4.0,7.0,1910.0,2000.0,0.0,0.0,0.0,560.0,560.0,796.0,550.0,0.0,1346.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,0.0,1950.0,1.0,384.0,168.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,7.0,2.0,3.0,5.0,10.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,6.0,6.0,6.0,4.0,1.0,6.0,2.0,3.0,2.0,3.0,2.0,3.0,6.0,3.0,1.0,2.0,4.0,5.0,5.0
142500.0,20.0,100.0,13350.0,5.0,5.0,1974.0,1974.0,0.0,762.0,0.0,102.0,864.0,894.0,0.0,0.0,894.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,1974.0,2.0,440.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,7.0,5.0,5.0,5.0,6.0,5.0,3.0,9.0,11.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,3.0,6.0,2.0,4.0,6.0,3.0,1.0,3.0,4.0,5.0,5.0
135000.0,50.0,60.0,10320.0,6.0,7.0,1906.0,1995.0,0.0,0.0,0.0,756.0,756.0,756.0,713.0,0.0,1469.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,1906.0,1.0,216.0,57.0,0.0,239.0,0.0,0.0,0.0,0.0,6.0,2008.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,6.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,3.0,4.0,5.0,5.0
124500.0,90.0,60.0,7596.0,5.0,5.0,1952.0,1952.0,360.0,0.0,0.0,960.0,960.0,960.0,1000.0,0.0,1960.0,0.0,0.0,2.0,0.0,4.0,2.0,10.0,0.0,1952.0,2.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,1.0,5.0,2.0,7.0,5.0,3.0,6.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,6.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,1.0,1.0,5.0,4.0,4.0,5.0
184000.0,60.0,60.0,15384.0,7.0,5.0,2004.0,2005.0,0.0,724.0,0.0,64.0,788.0,788.0,702.0,0.0,1490.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2004.0,2.0,388.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,2.0,2008.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,15.0,4.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,2.0,3.0,4.0,6.0,4.0,4.0,4.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
132500.0,80.0,55.0,10780.0,5.0,5.0,1976.0,1976.0,0.0,483.0,0.0,428.0,911.0,954.0,0.0,0.0,954.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1976.0,2.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,17.0,5.0,5.0,5.0,5.0,2.0,3.0,5.0,6.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
281000.0,60.0,86.0,11065.0,8.0,5.0,2006.0,2006.0,788.0,0.0,0.0,1085.0,1085.0,1120.0,850.0,0.0,1970.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2006.0,3.0,753.0,177.0,74.0,0.0,0.0,0.0,0.0,0.0,10.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,24.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,4.0,3.0,4.0,6.0,4.0,4.0,3.0,6.0,6.0,6.0,5.0,2.0,6.0,4.0,7.0,5.0,7.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
282922.0,20.0,49.0,15256.0,8.0,5.0,2007.0,2007.0,84.0,929.0,0.0,556.0,1485.0,1464.0,0.0,0.0,1464.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,2007.0,3.0,754.0,168.0,160.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0,4.0,2.0,3.0,2.0,2.0,2.0,5.0,1.0,20.0,4.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,4.0,3.0,4.0,6.0,4.0,4.0,5.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
